task_id,progress_value,progress_date
1,19,2025-05-12
1,6,2025-05-13
1,16,2025-05-14
1,14,2025-05-15
1,9,2025-05-16
1,36,2025-05-17
1,37,2025-05-18
1,22,2025-05-19
1,19,2025-05-20
1,3,2025-07-22
1,10,2025-07-23
1,11,2025-07-24
1,2,2025-07-25
1,14,2025-07-26
1,25,2025-07-27
1,18,2025-07-28
1,11,2025-07-29
1,8,2025-07-30
2,4,2025-04-29
2,6,2025-04-30
2,7,2025-05-01
2,1,2025-05-02
2,5,2025-05-03
2,2,2025-05-05
2,162,2025-05-07
2,7,2025-05-08
2,22,2025-05-09
2,83,2025-05-10
2,24,2025-05-11
2,8,2025-05-12
2,17,2025-05-14
2,38,2025-05-15
2,13,2025-05-16
2,28,2025-05-17
2,24,2025-05-18
2,12,2025-05-19
2,33,2025-05-20
2,9,2025-05-21
2,4,2025-05-22
2,1,2025-05-27
2,5,2025-07-27
2,3,2025-07-28
2,3,2025-07-29
2,12,2025-07-30
5,29,2025-08-06
5,30,2025-08-07
